Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,195,4,0,28,22,204,7398,MANUAL,front wheel drive,2,"Hatchback,Factory Tuner,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,140,4,0,28,22,204,3086,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,premium unleaded (required),170,4,0,28,22,204,22600,MANUAL,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,22,204,21050,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,22,204,19400,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,21,204,20200,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,22,204,21600,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,21,204,21850,AUTOMATIC,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,21,204,21000,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,21,204,22400,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,2001,premium unleaded (required),195,4,0,28,22,204,24450,MANUAL,front wheel drive,2,"Hatchback,Factory Tuner,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2001,regular unleaded,140,4,0,28,22,204,20200,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,2001,premium unleaded (required),170,4,0,28,22,204,22300,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Dodge,Intrepid,2002,regular unleaded,244,6,0,24,16,1851,27055,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2002,regular unleaded,200,6,0,26,18,1851,20810,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2002,regular unleaded,234,6,0,24,16,1851,22970,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2003,regular unleaded,244,6,0,25,17,1851,24875,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2003,regular unleaded,200,6,0,27,19,1851,21155,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2004,regular unleaded,234,6,0,25,17,1851,25415,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2004,regular unleaded,244,6,0,25,16,1851,25105,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Dodge,Intrepid,2004,regular unleaded,200,6,0,27,19,1851,21385,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2000,regular unleaded,215,6,1,26,17,26,2233,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2000,regular unleaded,215,6,1,26,17,26,2484,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2000,regular unleaded,215,6,1,26,17,26,2290,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2001,regular unleaded,215,6,1,26,17,26,22515,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2001,regular unleaded,215,6,1,26,17,26,26635,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2001,regular unleaded,215,6,1,26,17,26,24270,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2002,regular unleaded,215,6,1,27,18,26,28070,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2002,regular unleaded,215,6,1,27,18,26,24580,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Oldsmobile,Intrigue,2002,regular unleaded,215,6,1,27,18,26,23160,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Scion,iQ,2013,regular unleaded,94,4,0,37,36,105,15495,AUTOMATIC,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Scion,iQ,2014,regular unleaded,94,4,0,37,36,105,17850,AUTOMATIC,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Scion,iQ,2014,regular unleaded,94,4,0,37,36,105,15665,AUTOMATIC,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Scion,iQ,2015,regular unleaded,94,4,0,37,36,105,15665,AUTOMATIC,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Lexus,IS 200t,2016,premium unleaded (required),241,4,1,33,22,454,37325,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 200t,2017,premium unleaded (required),241,4,1,32,22,454,37825,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250 C,2013,premium unleaded (required),204,6,0,30,21,454,42610,AUTOMATIC,rear wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Lexus,IS 250 C,2014,premium unleaded (required),204,6,0,30,21,454,42860,AUTOMATIC,rear wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Lexus,IS 250 C,2015,premium unleaded (required),204,6,0,30,21,454,43360,AUTOMATIC,rear wheel drive,2,Luxury,Compact,Convertible,,,,,,,,,,,
Lexus,IS 250,2013,premium unleaded (required),204,6,1,30,21,454,35065,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2013,premium unleaded (required),204,6,1,27,21,454,37525,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2014,premium unleaded (required),204,6,1,30,21,454,36100,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2014,premium unleaded (required),204,6,1,27,20,454,38635,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2015,premium unleaded (required),204,6,1,30,21,454,36550,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2015,premium unleaded (required),204,6,1,30,21,454,41440,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2015,premium unleaded (required),204,6,1,27,20,454,39085,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 250,2015,premium unleaded (required),204,6,1,27,20,454,43690,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Lexus,IS 300,2005,premium unleaded (required),215,6,0,23,16,454,31105,AUTOMATIC,rear wheel drive,4,"Luxury,Performance",Compact,Wagon,,,,,,,,,,,
Lexus,IS 300,2005,premium unleaded (required),215,6,0,23,16,454,31105,AUTOMATIC,rear wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Lexus,IS 300,2005,premium unleaded (required),215,6,0,23,16,454,29735,MANUAL,rear wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Lexus,IS 300,2016,premium unleaded (required),255,6,1,26,19,454,39700,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 300,2017,premium unleaded (required),255,6,1,26,19,454,40200,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350 C,2013,premium unleaded (required),306,6,0,27,19,454,46890,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Lexus,IS 350 C,2014,premium unleaded (required),306,6,0,27,19,454,47140,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Lexus,IS 350 C,2015,premium unleaded (required),306,6,0,27,19,454,47640,AUTOMATIC,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Lexus,IS 350,2014,premium unleaded (required),306,6,1,28,19,454,39615,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350,2014,premium unleaded (required),306,6,1,26,19,454,41850,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350,2015,premium unleaded (required),306,6,1,28,19,454,40065,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350,2015,premium unleaded (required),306,6,1,26,19,454,42300,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350,2016,premium unleaded (required),306,6,1,26,19,454,43035,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS 350,2016,premium unleaded (required),306,6,1,28,19,454,40870,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS F,2012,premium unleaded (required),416,8,1,23,16,454,61300,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS F,2013,premium unleaded (required),416,8,1,23,16,454,61750,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Lexus,IS F,2014,premium unleaded (required),416,8,1,23,16,454,63600,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,J30,1995,regular unleaded,210,6,1,22,16,190,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Infiniti,J30,1996,regular unleaded,210,6,1,22,16,190,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Infiniti,J30,1997,regular unleaded,210,6,1,22,16,190,2081,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Infiniti,J30,1997,regular unleaded,210,6,1,22,16,190,2032,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Infiniti,J30,1997,regular unleaded,210,6,1,22,16,190,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,32,24,873,25270,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,33,22,873,26195,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,33,22,873,24170,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,32,24,873,29525,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,32,24,873,27295,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,33,22,873,28200,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,33,22,873,26420,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,32,24,873,27520,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,32,24,873,29300,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,32,24,873,25045,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,4,1,33,22,873,28425,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,4,1,33,22,873,23945,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,33,23,873,24535,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,32,24,873,30875,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,32,24,873,28555,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,33,23,873,29775,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,33,23,873,28855,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,32,24,873,27925,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,33,23,873,27455,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,32,24,873,25635,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,33,23,873,26825,MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta GLI,2014,premium unleaded (recommended),210,4,1,32,24,873,29955,AUTOMATED_MANUAL,front wheel drive,4,Performance,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,4,1,48,42,873,26990,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,4,1,48,42,873,24995,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,4,1,48,42,873,29325,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,4,1,48,42,873,31180,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2014,premium unleaded (required),170,4,1,48,42,873,31895,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2014,premium unleaded (required),170,4,1,48,42,873,25560,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2014,premium unleaded (required),170,4,1,48,42,873,27645,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta Hybrid,2014,premium unleaded (required),170,4,1,48,42,873,30245,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,regular unleaded,170,5,0,31,24,873,24210,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,regular unleaded,170,5,0,31,24,873,21295,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,42,30,873,28120,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,regular unleaded,170,5,0,33,23,873,20195,MANUAL,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,39,29,873,28390,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,39,29,873,29220,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,regular unleaded,170,5,0,31,24,873,25960,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,39,29,873,26640,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,42,30,873,25540,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2012,diesel,140,4,0,42,30,873,27290,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,5,0,31,24,873,21695,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,39,29,873,29495,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,5,0,33,23,873,20595,MANUAL,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,42,30,873,28395,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,39,29,873,26895,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,39,29,873,28695,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,5,0,31,24,873,24395,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,5,0,31,24,873,26195,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,42,30,873,27595,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2013,diesel,140,4,0,42,30,873,25795,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,regular unleaded,170,5,0,33,23,873,20995,MANUAL,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,39,29,873,27665,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,39,29,873,30265,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,42,30,873,29165,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,regular unleaded,170,5,0,30,23,873,26685,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,regular unleaded,170,5,0,30,23,873,24885,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,regular unleaded,170,5,0,30,23,873,22095,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,42,30,873,26565,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,39,29,873,29465,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta SportWagen,2014,diesel,140,4,0,42,30,873,28365,MANUAL,front wheel drive,4,Diesel,Compact,Wagon,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,22325,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,premium unleaded (recommended),210,4,1,33,23,873,29280,MANUAL,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,23650,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,25380,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,45,31,873,25175,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,premium unleaded (recommended),210,4,1,33,23,873,26920,MANUAL,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,20895,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,46,31,873,21640,MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,premium unleaded (recommended),210,4,1,32,24,873,28020,AUTOMATIC,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,45,31,873,22740,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,premium unleaded (recommended),210,4,1,32,24,873,30380,AUTOMATIC,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,46,31,873,24075,MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,115,4,1,34,25,873,16215,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,115,4,1,34,25,873,17325,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,20095,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,18995,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,46,31,873,26410,MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,premium unleaded (required),170,4,1,48,42,873,31670,AUTOMATED_MANUAL,front wheel drive,4,Hybrid,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,115,4,1,34,23,873,18425,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,diesel,150,4,1,45,31,873,27510,AUTOMATED_MANUAL,front wheel drive,4,Diesel,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,115,4,1,34,23,873,19420,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,115,4,1,34,25,873,18320,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2015,regular unleaded,170,4,1,37,25,873,21995,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,150,4,1,39,28,873,22325,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,170,4,1,36,25,873,23650,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,premium unleaded (recommended),210,4,1,33,23,873,29280,MANUAL,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,150,4,1,39,28,873,19775,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,170,4,1,36,25,873,25380,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,premium unleaded (recommended),210,4,1,33,24,873,28020,AUTOMATIC,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,premium unleaded (recommended),210,4,1,33,23,873,26920,MANUAL,front wheel drive,4,"Factory Tuner,Performance",Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,150,4,1,39,28,873,18675,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,170,4,1,36,25,873,21995,AUTOMATIC,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Volkswagen,Jetta,2016,regular unleaded,150,4,1,39,28,873,18995,MANUAL,front wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
